id,postcode,service_provider,load_zone
10539,77565,CENTERPOINT,NULL
10540,77578,CENTERPOINT,NULL
10541,77494,CENTERPOINT,NULL
10542,77079,CENTERPOINT,NULL
10543,77382,CENTERPOINT,NULL
10544,77586,CENTERPOINT,NULL
10545,77441,CENTERPOINT,NULL
10546,77346,CENTERPOINT,NULL
10547,77545,CENTERPOINT,NULL
10548,77011,CENTERPOINT,NULL
10549,77365,CENTERPOINT,NULL
10550,77531,CENTERPOINT,NULL
10551,77093,CENTERPOINT,NULL
10552,77029,CENTERPOINT,NULL
10553,77026,CENTERPOINT,NULL
10554,77016,CENTERPOINT,NULL
10555,77037,CENTERPOINT,NULL
10556,77076,CENTERPOINT,NULL
10557,77518,CENTERPOINT,NULL
10558,77471,CENTERPOINT,NULL
10559,77546,CENTERPOINT,NULL
10560,77587,CENTERPOINT,NULL
10561,77087,CENTERPOINT,NULL
10562,77510,CENTERPOINT,NULL
10563,77461,CENTERPOINT,NULL
10564,77032,CENTERPOINT,NULL
10565,77066,CENTERPOINT,NULL
10566,77071,CENTERPOINT,NULL
10567,77073,CENTERPOINT,NULL
10568,77062,CENTERPOINT,NULL
10569,77377,CENTERPOINT,NULL
10570,77007,CENTERPOINT,NULL
10571,77511,CENTERPOINT,NULL
10572,77085,CENTERPOINT,NULL
10573,77051,CENTERPOINT,NULL
10574,77013,CENTERPOINT,NULL
10575,77498,CENTERPOINT,NULL
10576,77386,CENTERPOINT,NULL
10577,77043,CENTERPOINT,NULL
10578,77444,CENTERPOINT,NULL
10579,77059,CENTERPOINT,NULL
10580,77484,CENTERPOINT,NULL
10581,77534,CENTERPOINT,NULL
10582,77336,CENTERPOINT,NULL
10583,77095,CENTERPOINT,NULL
10584,77536,CENTERPOINT,NULL
10585,77098,CENTERPOINT,NULL
10586,77535,CENTERPOINT,NULL
10587,77002,CENTERPOINT,NULL
10588,77039,CENTERPOINT,NULL
10589,77507,CENTERPOINT,NULL
10590,77515,CENTERPOINT,NULL
10591,77401,CENTERPOINT,NULL
10592,77474,CENTERPOINT,NULL
10593,77006,CENTERPOINT,NULL
10594,77430,CENTERPOINT,NULL
10595,77562,CENTERPOINT,NULL
10596,77041,CENTERPOINT,NULL
10597,77339,CENTERPOINT,NULL
10598,77554,CENTERPOINT,NULL
10599,77380,CENTERPOINT,NULL
10600,77577,CENTERPOINT,NULL
10601,77478,CENTERPOINT,NULL
10602,77563,CENTERPOINT,NULL
10603,77420,CENTERPOINT,NULL
10604,77417,CENTERPOINT,NULL
10605,77517,CENTERPOINT,NULL
10606,77024,CENTERPOINT,NULL
10607,76504,ONCOR,NULL
10608,75035,ONCOR,NULL
10609,76501,ONCOR,NULL
10610,76801,ONCOR,NULL
10611,75056,ONCOR,NULL
10612,75119,ONCOR,NULL
10613,75125,ONCOR,NULL
10614,75034,ONCOR,NULL
10615,76065,ONCOR,NULL
10616,76401,ONCOR,NULL
10617,75165,ONCOR,NULL
10618,75090,ONCOR,NULL
10619,75482,ONCOR,NULL
10620,76426,ONCOR,NULL
10621,76023,ONCOR,NULL
10622,75418,ONCOR,NULL
10623,76132,ONCOR,NULL
10624,75234,ONCOR,NULL
10625,75460,ONCOR,NULL
10626,76225,ONCOR,NULL
10627,75081,ONCOR,NULL
10628,75074,ONCOR,NULL
10629,75093,ONCOR,NULL
10630,75149,ONCOR,NULL
10631,75032,ONCOR,NULL
10632,75181,ONCOR,NULL
10633,76248,ONCOR,NULL
10634,76092,ONCOR,NULL
10635,75150,ONCOR,NULL
10636,75063,ONCOR,NULL
10637,75062,ONCOR,NULL
10638,75104,ONCOR,NULL
10639,75160,ONCOR,NULL
10640,75115,ONCOR,NULL
10641,75060,ONCOR,NULL
10642,75061,ONCOR,NULL
10643,75137,ONCOR,NULL
10644,75103,ONCOR,NULL
10645,76710,ONCOR,NULL
10646,76542,ONCOR,NULL
10647,76705,ONCOR,NULL
10648,76643,ONCOR,NULL
10649,76543,ONCOR,NULL
10650,76707,ONCOR,NULL
10651,76541,ONCOR,NULL
10652,76708,ONCOR,NULL
10653,76711,ONCOR,NULL
10654,76574,ONCOR,NULL
10655,76706,ONCOR,NULL
10656,76712,ONCOR,NULL
10657,76704,ONCOR,NULL
10658,78681,ONCOR,NULL
10659,76031,ONCOR,NULL
10660,78664,ONCOR,NULL
10661,78660,ONCOR,NULL
10662,76567,ONCOR,NULL
10663,75704,ONCOR,NULL
10664,75110,ONCOR,NULL
10665,75701,ONCOR,NULL
10666,75703,ONCOR,NULL
10667,75702,ONCOR,NULL
10668,75801,ONCOR,NULL
10669,75901,ONCOR,NULL
10670,75771,ONCOR,NULL
10671,75904,ONCOR,NULL
10672,75209,ONCOR,NULL
10673,75159,ONCOR,NULL
10674,75208,ONCOR,NULL
10675,75223,ONCOR,NULL
10676,75227,ONCOR,NULL
10677,75241,ONCOR,NULL
10678,75215,ONCOR,NULL
10679,75224,ONCOR,NULL
10680,75228,ONCOR,NULL
10681,75214,ONCOR,NULL
10682,75248,ONCOR,NULL
10683,75216,ONCOR,NULL
10684,75204,ONCOR,NULL
10685,75203,ONCOR,NULL
10686,75048,ONCOR,NULL
10687,75252,ONCOR,NULL
10688,75229,ONCOR,NULL
10689,75205,ONCOR,NULL
10690,75217,ONCOR,NULL
10691,75240,ONCOR,NULL
10692,75232,ONCOR,NULL
10693,75218,ONCOR,NULL
10694,75243,ONCOR,NULL
10695,75211,ONCOR,NULL
10696,75212,ONCOR,NULL
10697,75230,ONCOR,NULL
10698,76351,ONCOR,NULL
10699,79720,ONCOR,NULL
10700,79705,ONCOR,NULL
10701,79549,ONCOR,NULL
10702,76448,ONCOR,NULL
10703,79707,ONCOR,NULL
10704,79545,ONCOR,NULL
10705,79701,ONCOR,NULL
10706,76470,ONCOR,NULL
10707,76301,ONCOR,NULL
10708,79556,ONCOR,NULL
10709,76450,ONCOR,NULL
10710,79756,ONCOR,NULL
10711,79764,ONCOR,NULL
10712,79761,ONCOR,NULL
10713,76309,ONCOR,NULL
10714,79765,ONCOR,NULL
10715,76310,ONCOR,NULL
10716,79762,ONCOR,NULL
10717,76306,ONCOR,NULL
10718,79763,ONCOR,NULL
10719,76133,ONCOR,NULL
10720,76117,ONCOR,NULL
10721,76115,ONCOR,NULL
10722,76180,ONCOR,NULL
10723,76118,ONCOR,NULL
10724,76111,ONCOR,NULL
10725,76110,ONCOR,NULL
10726,76011,ONCOR,NULL
10727,76140,ONCOR,NULL
10728,76105,ONCOR,NULL
10729,76063,ONCOR,NULL
10730,76119,ONCOR,NULL
10731,76104,ONCOR,NULL
10732,76120,ONCOR,NULL
10733,76028,ONCOR,NULL
10734,76112,ONCOR,NULL
10735,76148,ONCOR,NULL
10736,76116,ONCOR,NULL
10737,76087,ONCOR,NULL
10738,76108,ONCOR,NULL
10739,76107,ONCOR,NULL
10740,76010,ONCOR,NULL
10741,76016,ONCOR,NULL
10742,76013,ONCOR,NULL
10743,76131,ONCOR,NULL
10744,76012,ONCOR,NULL
10745,75052,ONCOR,NULL
10746,76008,ONCOR,NULL
10747,76017,ONCOR,NULL
10748,76001,ONCOR,NULL
10749,75840,ONCOR,NULL
10750,76106,ONCOR,NULL
10751,76549,ONCOR,NULL
10752,76262,ONCOR,NULL
10753,75098,ONCOR,NULL
10754,75760,ONCOR,NULL
10755,76548,ONCOR,NULL
10756,75126,ONCOR,NULL
10757,76135,ONCOR,NULL
10758,75013,ONCOR,NULL
10759,75070,ONCOR,NULL
10760,76033,ONCOR,NULL
10761,75254,ONCOR,NULL
10762,75156,ONCOR,NULL
10763,76067,ONCOR,NULL
10764,75751,ONCOR,NULL
10765,75941,ONCOR,NULL
10766,76661,ONCOR,NULL
10767,76559,ONCOR,NULL
10768,75949,ONCOR,NULL
10769,76002,ONCOR,NULL
10770,76164,ONCOR,NULL
10771,76103,ONCOR,NULL
10772,75088,ONCOR,NULL
10773,76179,ONCOR,NULL
10774,75706,ONCOR,NULL
10775,76444,ONCOR,NULL
10776,75054,ONCOR,NULL
10777,75411,ONCOR,NULL
10778,75089,ONCOR,NULL
10779,75201,ONCOR,NULL
10780,75043,ONCOR,NULL
10781,75428,ONCOR,NULL
10782,76513,ONCOR,NULL
10783,75069,ONCOR,NULL
10784,75065,ONCOR,NULL
10785,76249,ONCOR,NULL
10786,76085,ONCOR,NULL
10787,75001,ONCOR,NULL
10788,75006,ONCOR,NULL
10789,75023,ONCOR,NULL
10790,75019,ONCOR,NULL
10791,75116,ONCOR,NULL
10792,76021,ONCOR,NULL
10793,75146,ONCOR,NULL
10794,75141,ONCOR,NULL
10795,76522,ONCOR,NULL
10796,75144,ONCOR,NULL
10797,75964,ONCOR,NULL
10798,76520,ONCOR,NULL
10799,78634,ONCOR,NULL
10800,75965,ONCOR,NULL
10801,75163,ONCOR,NULL
10802,75844,ONCOR,NULL
10803,75758,ONCOR,NULL
10804,75980,ONCOR,NULL
10805,75180,ONCOR,NULL
10806,75220,ONCOR,NULL
10807,75287,ONCOR,NULL
10808,75231,ONCOR,NULL
10809,76701,ONCOR,NULL
10810,75244,ONCOR,NULL
10811,75237,ONCOR,NULL
10812,75238,ONCOR,NULL
10813,75087,ONCOR,NULL
10814,75236,ONCOR,NULL
10815,75202,ONCOR,NULL
10816,75219,ONCOR,NULL
10817,78728,ONCOR,NULL
10818,75039,ONCOR,NULL
10819,79714,ONCOR,NULL
10820,76134,ONCOR,NULL
10821,76123,ONCOR,NULL
10822,76114,ONCOR,NULL
10823,76308,ONCOR,NULL
10824,76006,ONCOR,NULL
10825,75050,ONCOR,NULL
10826,76020,ONCOR,NULL
10827,75969,ONCOR,NULL
10828,76126,ONCOR,NULL
10829,75210,ONCOR,NULL
10830,75766,ONCOR,NULL
10831,75757,ONCOR,NULL
10832,75925,ONCOR,NULL
10833,76635,ONCOR,NULL
10834,76642,ONCOR,NULL
10835,76577,ONCOR,NULL
10836,76244,ONCOR,NULL
10837,79706,ONCOR,NULL
10838,76208,ONCOR,NULL
10839,76036,ONCOR,NULL
10840,75785,ONCOR,NULL
10841,75002,ONCOR,NULL
10842,75078,ONCOR,NULL
10843,75076,ONCOR,NULL
10844,75007,ONCOR,NULL
10845,79731,ONCOR,NULL
10846,75071,ONCOR,NULL
10847,75092,ONCOR,NULL
10848,75169,ONCOR,NULL
10849,75025,ONCOR,NULL
10850,75051,ONCOR,NULL
10851,75253,ONCOR,NULL
10852,75075,ONCOR,NULL
10853,78626,ONCOR,NULL
10854,79766,ONCOR,NULL
10855,75442,ONCOR,NULL
10856,79748,ONCOR,NULL
10857,79511,ONCOR,NULL
10858,75754,ONCOR,NULL
10859,76051,ONCOR,NULL
10860,75423,ONCOR,NULL
10861,76086,ONCOR,NULL
10862,78665,ONCOR,NULL
10863,76052,ONCOR,NULL
10864,79770,ONCOR,NULL
10865,75109,ONCOR,NULL
10866,75189,ONCOR,NULL
10867,75147,ONCOR,NULL
10868,76005,ONCOR,NULL
10869,75454,ONCOR,NULL
10870,76082,ONCOR,NULL
10871,78621,ONCOR,NULL
10872,75010,ONCOR,NULL
10873,75154,ONCOR,NULL
10874,76234,ONCOR,NULL
10875,76571,ONCOR,NULL
10876,75763,ONCOR,NULL
10877,76302,ONCOR,NULL
10878,76537,ONCOR,NULL
10879,75407,ONCOR,NULL
10880,75705,ONCOR,NULL
10881,76210,ONCOR,NULL
10882,75708,ONCOR,NULL
10883,76530,ONCOR,NULL
10884,75042,ONCOR,NULL
10885,76462,ONCOR,NULL
10886,76825,ONCOR,NULL
10887,75473,ONCOR,NULL
10888,76487,ONCOR,NULL
10889,75462,ONCOR,NULL
10890,75762,ONCOR,NULL
10891,76557,ONCOR,NULL
10892,76655,ONCOR,NULL
10893,75752,ONCOR,NULL
10894,75707,ONCOR,NULL
10895,75206,ONCOR,NULL
10896,75432,ONCOR,NULL
10897,75024,ONCOR,NULL
10898,75021,ONCOR,NULL
10899,79782,ONCOR,NULL
10900,76109,ONCOR,NULL
10901,76554,ONCOR,NULL
10902,76088,ONCOR,NULL
10903,76078,ONCOR,NULL
10904,75022,ONCOR,NULL
10905,75082,ONCOR,NULL
10906,75044,ONCOR,NULL
10907,76034,ONCOR,NULL
10908,76039,ONCOR,NULL
10909,75142,ONCOR,NULL
10910,75172,ONCOR,NULL
10911,76645,ONCOR,NULL
10912,76691,ONCOR,NULL
10913,78674,ONCOR,NULL
10914,75961,ONCOR,NULL
10915,76058,ONCOR,NULL
10916,75835,ONCOR,NULL
10917,75249,ONCOR,NULL
10918,75226,ONCOR,NULL
10919,76360,ONCOR,NULL
10920,79703,ONCOR,NULL
10921,76053,ONCOR,NULL
10922,76102,ONCOR,NULL
10923,76018,ONCOR,NULL
10924,76137,ONCOR,NULL
10925,76015,ONCOR,NULL
10926,75750,ONCOR,NULL
10927,76014,ONCOR,NULL
10928,76060,ONCOR,NULL
10929,76240,ONCOR,NULL
10930,75860,ONCOR,NULL
10931,75134,ONCOR,NULL
10932,76667,ONCOR,NULL
10933,76182,ONCOR,NULL
10934,75492,ONCOR,NULL
10935,76502,ONCOR,NULL
10936,76579,ONCOR,NULL
10937,76449,ONCOR,NULL
10938,75041,ONCOR,NULL
10939,76022,ONCOR,NULL
10940,75038,ONCOR,NULL
10941,75124,ONCOR,NULL
10942,75709,ONCOR,NULL
10943,75225,ONCOR,NULL
10944,75233,ONCOR,NULL
10945,75684,ONCOR,NULL
10946,75789,ONCOR,NULL
10947,75803,ONCOR,NULL
10948,76657,ONCOR,NULL
10949,75831,ONCOR,NULL
10950,75756,ONCOR,NULL
10951,76570,ONCOR,NULL
10952,76250,ONCOR,NULL
10953,76354,ONCOR,NULL
10954,75846,ONCOR,NULL
10955,79512,ONCOR,NULL
10956,75020,ONCOR,NULL
10957,75068,ONCOR,NULL
10958,75080,ONCOR,NULL
10959,76155,ONCOR,NULL
10960,76578,ONCOR,NULL
10961,75182,ONCOR,NULL
10962,76827,ONCOR,NULL
10963,79738,ONCOR,NULL
10964,76802,ONCOR,NULL
10965,75167,ONCOR,NULL
10966,75072,ONCOR,NULL
10967,76365,ONCOR,NULL
10968,78615,ONCOR,NULL
10969,76084,ONCOR,NULL
10970,76639,ONCOR,NULL
10971,75790,ONCOR,NULL
10972,76673,ONCOR,NULL
10973,76621,ONCOR,NULL
10974,76177,ONCOR,NULL
10975,76259,ONCOR,NULL
10976,79739,ONCOR,NULL
10977,76049,ONCOR,NULL
10978,76539,ONCOR,NULL
10979,76064,ONCOR,NULL
10980,76009,ONCOR,NULL
10981,76066,ONCOR,NULL
10982,75247,ONCOR,NULL
10983,75426,ONCOR,NULL
10984,75028,ONCOR,NULL
10985,76458,ONCOR,NULL
10986,76040,ONCOR,NULL
10987,76654,ONCOR,NULL
10988,76044,ONCOR,NULL
10989,75102,ONCOR,NULL
10990,76367,ONCOR,NULL
10991,79331,ONCOR,NULL
10992,79760,ONCOR,NULL
10993,76664,ONCOR,NULL
10994,75802,ONCOR,NULL
10995,75173,ONCOR,NULL
10996,75409,ONCOR,NULL
10997,76431,ONCOR,NULL
10998,76305,ONCOR,NULL
10999,76693,ONCOR,NULL
11000,75496,ONCOR,NULL
11001,75033,ONCOR,NULL
11002,75207,ONCOR,NULL
11003,75791,ONCOR,NULL
11004,75486,ONCOR,NULL
11005,76862,ONCOR,NULL
11006,76872,ONCOR,NULL
11007,76682,ONCOR,NULL
11008,76055,ONCOR,NULL
11009,79783,ONCOR,NULL
11010,76446,ONCOR,NULL
11011,76569,ONCOR,NULL
11012,76442,ONCOR,NULL
11013,76059,ONCOR,NULL
11014,75148,ONCOR,NULL
11015,79743,ONCOR,NULL
11016,75155,ONCOR,NULL
11017,76050,ONCOR,NULL
11018,75495,ONCOR,NULL
11019,75040,ONCOR,NULL
11020,75143,ONCOR,NULL
11021,76640,ONCOR,NULL
11022,79789,ONCOR,NULL
11023,75246,ONCOR,NULL
11024,75401,ONCOR,NULL
11025,75235,ONCOR,NULL
11026,75459,ONCOR,NULL
11027,76247,ONCOR,NULL
11028,76823,ONCOR,NULL
11029,76534,ONCOR,NULL
11030,76624,ONCOR,NULL
11031,75470,ONCOR,NULL
11032,75446,ONCOR,NULL
11033,75474,ONCOR,NULL
11034,76054,ONCOR,NULL
11035,75833,ONCOR,NULL
11036,76233,ONCOR,NULL
11037,76540,ONCOR,NULL
11038,76073,ONCOR,NULL
11039,75433,ONCOR,NULL
11040,75117,ONCOR,NULL
11041,76424,ONCOR,NULL
11042,75152,ONCOR,NULL
11043,76670,ONCOR,NULL
11044,75094,ONCOR,NULL
11045,75477,ONCOR,NULL
11046,75009,ONCOR,NULL
11047,75839,ONCOR,NULL
11048,76228,ONCOR,NULL
11049,75439,ONCOR,NULL
11050,76877,ONCOR,NULL
11051,76871,ONCOR,NULL
11052,79749,ONCOR,NULL
11053,76932,ONCOR,NULL
11054,75943,ONCOR,NULL
11055,75166,ONCOR,NULL
11056,75114,ONCOR,NULL
11057,75452,ONCOR,NULL
11058,75778,ONCOR,NULL
11059,79719,ONCOR,NULL
11060,76454,ONCOR,NULL
11061,76527,ONCOR,NULL
11062,76651,ONCOR,NULL
11063,79758,ONCOR,NULL
11064,76041,ONCOR,NULL
11065,76524,ONCOR,NULL
11066,76676,ONCOR,NULL
11067,76366,ONCOR,NULL
11068,76648,ONCOR,NULL
11069,76270,ONCOR,NULL
11070,75764,ONCOR,NULL
11071,75132,ONCOR,NULL
11072,75153,ONCOR,NULL
11073,75861,ONCOR,NULL
11074,79777,ONCOR,NULL
11075,75937,ONCOR,NULL
11076,77590,TNMP,NULL
11077,77511,TNMP,NULL
11078,77573,TNMP,NULL
11079,75067,TNMP,NULL
11080,77568,TNMP,NULL
11081,76528,TNMP,NULL
11082,77480,TNMP,NULL
11083,76377,TNMP,NULL
11084,77515,TNMP,NULL
11085,75407,TNMP,NULL
11086,77422,TNMP,NULL
11087,75414,TNMP,NULL
11088,79735,TNMP,NULL
11089,76374,TNMP,NULL
11090,77463,TNMP,NULL
11091,77591,TNMP,NULL
11092,75435,TNMP,NULL
11093,75417,TNMP,NULL
11094,76093,TNMP,NULL
11095,76627,TNMP,NULL
11096,76652,TNMP,NULL
11097,76476,TNMP,NULL
11098,77539,TNMP,NULL
11099,76636,TNMP,NULL
11100,79772,TNMP,NULL
11101,76649,TNMP,NULL
11102,79745,TNMP,NULL
11103,75077,TNMP,NULL
11104,76457,TNMP,NULL
11105,76665,TNMP,NULL
11106,77546,TNMP,NULL
11107,75057,TNMP,NULL
11108,75491,TNMP,NULL
11109,76258,TNMP,NULL
11110,76690,TNMP,NULL
11111,77486,TNMP,NULL
11112,75416,TNMP,NULL
11113,75440,TNMP,NULL
11114,76357,TNMP,NULL
11115,76531,TNMP,NULL
11116,75490,TNMP,NULL
11117,76634,TNMP,NULL
11118,79785,TNMP,NULL
11119,76453,TNMP,NULL
11120,76043,TNMP,NULL
11121,76475,TNMP,NULL
11122,75424,TNMP,NULL
11123,76372,TNMP,NULL
11124,75453,TNMP,NULL
11125,75117,TNMP,NULL
11126,76255,TNMP,NULL
11127,75475,TNMP,NULL
11128,76689,TNMP,NULL
11129,79719,TNMP,NULL
11130,76692,TNMP,NULL
11131,76455,TNMP,NULL
11132,75436,TNMP,NULL
11133,77581,TNMP,NULL
11134,76305,TNMP,NULL
11135,76638,TNMP,NULL
11136,76271,TNMP,NULL
11137,76370,TNMP,NULL
11138,75452,TNMP,NULL
11139,76904,AEP_TNC,NULL
11140,76384,AEP_TNC,NULL
11141,76903,AEP_TNC,NULL
11142,79508,AEP_TNC,NULL
11143,76901,AEP_TNC,NULL
11144,76878,AEP_TNC,NULL
11145,79605,AEP_TNC,NULL
11146,79606,AEP_TNC,NULL
11147,79602,AEP_TNC,NULL
11148,79601,AEP_TNC,NULL
11149,79529,AEP_TNC,NULL
11150,76859,AEP_TNC,NULL
11151,79567,AEP_TNC,NULL
11152,79830,AEP_TNC,NULL
11153,76443,AEP_TNC,NULL
11154,79842,AEP_TNC,NULL
11155,76861,AEP_TNC,NULL
11156,76905,AEP_TNC,NULL
11157,79718,AEP_TNC,NULL
11158,79502,AEP_TNC,NULL
11159,79530,AEP_TNC,NULL
11160,79845,AEP_TNC,NULL
11161,79521,AEP_TNC,NULL
11162,79504,AEP_TNC,NULL
11163,79501,AEP_TNC,NULL
11164,79603,AEP_TNC,NULL
11165,79510,AEP_TNC,NULL
11166,76902,AEP_TNC,NULL
11167,79752,AEP_TNC,NULL
11168,76945,AEP_TNC,NULL
11169,76430,AEP_TNC,NULL
11170,76849,AEP_TNC,NULL
11171,79744,AEP_TNC,NULL
11172,79781,AEP_TNC,NULL
11173,76437,AEP_TNC,NULL
11174,79227,AEP_TNC,NULL
11175,76943,AEP_TNC,NULL
11176,76471,AEP_TNC,NULL
11177,79506,AEP_TNC,NULL
11178,76935,AEP_TNC,NULL
11179,79252,AEP_TNC,NULL
11180,79547,AEP_TNC,NULL
11181,76932,AEP_TNC,NULL
11182,79370,AEP_TNC,NULL
11183,76857,AEP_TNC,NULL
11184,76464,AEP_TNC,NULL
11185,76373,AEP_TNC,NULL
11186,79244,AEP_TNC,NULL
11187,76934,AEP_TNC,NULL
11188,79536,AEP_TNC,NULL
11189,76958,AEP_TNC,NULL
11190,79525,AEP_TNC,NULL
11191,79562,AEP_TNC,NULL
11192,79743,AEP_TNC,NULL
11193,79548,AEP_TNC,NULL
11194,76837,AEP_TNC,NULL
11195,76469,AEP_TNC,NULL
11196,79553,AEP_TNC,NULL
11197,76936,AEP_TNC,NULL
11198,76933,AEP_TNC,NULL
11199,79566,AEP_TNC,NULL
11200,76821,AEP_TNC,NULL
11201,79528,AEP_TNC,NULL
11202,76957,AEP_TNC,NULL
11203,76951,AEP_TNC,NULL
11204,79843,AEP_TNC,NULL
11205,76363,AEP_TNC,NULL
11206,76950,AEP_TNC,NULL
11207,79543,AEP_TNC,NULL
11208,79248,AEP_TNC,NULL
11209,79546,AEP_TNC,NULL
11210,76875,AEP_TNC,NULL
11211,76930,AEP_TNC,NULL
11212,79201,AEP_TNC,NULL
11213,79520,AEP_TNC,NULL
11214,76360,AEP_TNC,NULL
11215,78548,AEP_TCC,NULL
11216,78405,AEP_TCC,NULL
11217,78411,AEP_TCC,NULL
11218,78415,AEP_TCC,NULL
11219,78041,AEP_TCC,NULL
11220,78332,AEP_TCC,NULL
11221,78801,AEP_TCC,NULL
11222,78840,AEP_TCC,NULL
11223,78550,AEP_TCC,NULL
11224,78407,AEP_TCC,NULL
11225,77951,AEP_TCC,NULL
11226,78374,AEP_TCC,NULL
11227,78046,AEP_TCC,NULL
11228,78503,AEP_TCC,NULL
11229,78580,AEP_TCC,NULL
11230,78416,AEP_TCC,NULL
11231,78410,AEP_TCC,NULL
11232,78022,AEP_TCC,NULL
11233,78572,AEP_TCC,NULL
11234,78401,AEP_TCC,NULL
11235,78539,AEP_TCC,NULL
11236,78559,AEP_TCC,NULL
11237,78043,AEP_TCC,NULL
11238,78582,AEP_TCC,NULL
11239,78834,AEP_TCC,NULL
11240,78045,AEP_TCC,NULL
11241,78146,AEP_TCC,NULL
11242,77904,AEP_TCC,NULL
11243,78579,AEP_TCC,NULL
11244,78537,AEP_TCC,NULL
11245,78014,AEP_TCC,NULL
11246,78860,AEP_TCC,NULL
11247,78560,AEP_TCC,NULL
11248,78541,AEP_TCC,NULL
11249,78370,AEP_TCC,NULL
11250,78368,AEP_TCC,NULL
11251,78102,AEP_TCC,NULL
11252,78414,AEP_TCC,NULL
